service_id,date,exception_type
2808_400204,20260309,2
33_397029,20260309,1
36_397033,20260309,1
45_397043,20260309,1
48_397047,20260309,1
51_397050,20260309,1
54_397054,20260309,1
57_397057,20260309,1
60_397061,20260309,1
69_397071,20260309,1
72_397075,20260309,1
75_397078,20260309,1
78_397082,20260309,1
81_397085,20260309,1
84_397089,20260309,1
93_397099,20260309,1
96_397103,20260309,1
2580_399958,20260310,2
2589_399969,20260310,2
2598_399978,20260310,2
2708_400101,20260310,2
2808_400204,20260310,2
33_397029,20260310,1
36_397033,20260310,1
45_397043,20260310,1
48_397047,20260310,1
51_397050,20260310,1
54_397054,20260310,1
57_397057,20260310,1
60_397061,20260310,1
69_397071,20260310,1
72_397075,20260310,1
75_397078,20260310,1
78_397082,20260310,1
81_397085,20260310,1
84_397089,20260310,1
93_397099,20260310,1
96_397103,20260310,1
2580_399958,20260311,2
2589_399969,20260311,2
2598_399978,20260311,2
2708_400101,20260311,2
33_397029,20260311,1
36_397033,20260311,1
45_397043,20260311,1
48_397047,20260311,1
51_397050,20260311,1
54_397054,20260311,1
57_397057,20260311,1
60_397061,20260311,1
69_397071,20260311,1
72_397075,20260311,1
75_397078,20260311,1
78_397082,20260311,1
81_397085,20260311,1
84_397089,20260311,1
93_397099,20260311,1
96_397103,20260311,1
2580_399958,20260312,2
33_397029,20260312,1
36_397033,20260312,1
45_397043,20260312,1
48_397047,20260312,1
51_397050,20260312,1
54_397054,20260312,1
57_397057,20260312,1
60_397061,20260312,1
69_397071,20260312,1
72_397075,20260312,1
75_397078,20260312,1
763_397865,20260312,2
78_397082,20260312,1
81_397085,20260312,1
84_397089,20260312,1
93_397099,20260312,1
96_397103,20260312,1
1516_398672,20260313,2
2580_399958,20260313,2
2941_400350,20260313,2
33_397029,20260313,1
36_397033,20260313,1
45_397043,20260313,1
48_397047,20260313,1
51_397050,20260313,1
54_397054,20260313,1
57_397057,20260313,1
60_397061,20260313,1
69_397071,20260313,1
72_397075,20260313,1
75_397078,20260313,1
763_397865,20260313,2
78_397082,20260313,1
81_397085,20260313,1
84_397089,20260313,1
900_398019,20260313,2
93_397099,20260313,1
96_397103,20260313,1
1516_398672,20260314,2
900_398019,20260314,2
1516_398672,20260315,2
3122_400587,20260315,2
900_398019,20260315,2
1516_398672,20260316,2
2476_399835,20260316,2
2697_400085,20260316,2
3122_400587,20260316,2
730_397831,20260316,2
900_398019,20260316,2
2476_399835,20260317,2
3122_400587,20260317,2
730_397831,20260317,2
2476_399835,20260318,2
3122_400587,20260318,2
730_397831,20260318,2
2131_399439,20260319,2
2476_399835,20260319,2
2580_399958,20260319,2
2696_400084,20260319,1
2697_400085,20260319,2
2978_400400,20260319,2
3122_400587,20260319,2
3182_400649,20260319,2
730_397831,20260319,2
763_397865,20260319,2
2476_399835,20260320,2
2580_399958,20260320,2
3122_400587,20260320,2
730_397831,20260320,2
763_397865,20260320,2
2580_399958,20260324,2
2580_399958,20260325,2
2580_399958,20260326,2
2818_400218,20260326,2
2580_399958,20260327,2
2818_400218,20260327,2
763_397865,20260327,2
2819_400219,20260328,2
763_397865,20260328,2
763_397865,20260329,2
2150_399458,20260402,2
2697_400085,20260402,2
33_397029,20260402,1
36_397033,20260402,1
45_397043,20260402,1
48_397047,20260402,1
51_397050,20260402,1
54_397054,20260402,1
57_397057,20260402,1
60_397061,20260402,1
69_397071,20260402,1
72_397075,20260402,1
75_397078,20260402,1
78_397082,20260402,1
81_397085,20260402,1
84_397089,20260402,1
93_397099,20260402,1
96_397103,20260402,1
11_397005,20260403,1
138_397152,20260403,2
141_397155,20260403,2
20_397015,20260403,2
24_397019,20260403,1
25_397020,20260403,2
33_397029,20260403,1
36_397033,20260403,1
45_397043,20260403,1
48_397047,20260403,1
497_397570,20260403,2
502_397575,20260403,1
516_397590,20260403,1
517_397591,20260403,2
51_397050,20260403,1
54_397054,20260403,1
57_397057,20260403,1
60_397061,20260403,1
69_397071,20260403,1
72_397075,20260403,1
75_397078,20260403,1
78_397082,20260403,1
81_397085,20260403,1
84_397089,20260403,1
93_397099,20260403,1
96_397103,20260403,1
1122_398251,20260404,2
1149_398278,20260404,2
1176_398305,20260404,2
1528_398686,20260404,2
1618_398792,20260404,2
2941_400350,20260404,2
896_398015,20260404,2
1009_398138,20260405,2
1012_398141,20260405,1
1015_398144,20260405,2
1019_398148,20260405,2
1041_398170,20260405,2
1064_398193,20260405,2
1069_398198,20260405,2
1092_398221,20260405,2
1093_398222,20260405,1
1094_398223,20260405,2
1098_398227,20260405,2
1101_398230,20260405,2
1102_398231,20260405,2
1104_398233,20260405,2
1106_398235,20260405,2
1108_398237,20260405,2
1110_398239,20260405,2
1112_398241,20260405,2
1113_398242,20260405,2
1117_398246,20260405,2
1122_398251,20260405,2
1126_398255,20260405,2
1134_398263,20260405,2
1141_398270,20260405,1
1142_398271,20260405,2
1149_398278,20260405,2
1156_398285,20260405,1
1176_398305,20260405,2
1180_398309,20260405,2
1193_398323,20260405,1
1194_398324,20260405,2
11_397005,20260405,1
1201_398331,20260405,1
1236_398373,20260405,2
1239_398376,20260405,2
1245_398383,20260405,2
1248_398389,20260405,2
1251_398392,20260405,1
1252_398393,20260405,2
1259_398401,20260405,2
1262_398404,20260405,2
1268_398411,20260405,2
1271_398418,20260405,2
1274_398421,20260405,1
1277_398424,20260405,2
1284_398431,20260405,2
1287_398434,20260405,1
1290_398437,20260405,2
1306_398453,20260405,1
1307_398454,20260405,2
130_397143,20260405,1
1310_398457,20260405,2
1316_398463,20260405,2
1319_398466,20260405,1
1322_398469,20260405,2
1342_398489,20260405,2
1347_398494,20260405,2
1348_398495,20260405,1
135_397148,20260405,1
138_397152,20260405,2
141_397155,20260405,2
1426_398576,20260405,1
1429_398579,20260405,2
1434_398584,20260405,2
1437_398587,20260405,1
1457_398607,20260405,2
1459_398609,20260405,1
1462_398612,20260405,1
1464_398614,20260405,2
1473_398623,20260405,2
1476_398626,20260405,2
1479_398630,20260405,1
1483_398634,20260405,2
1492_398646,20260405,2
1495_398649,20260405,2
1504_398658,20260405,2
1506_398661,20260405,1
1510_398665,20260405,1
1528_398686,20260405,2
1535_398693,20260405,2
1539_398697,20260405,2
1543_398701,20260405,1
1550_398708,20260405,2
1554_398713,20260405,1
1555_398714,20260405,2
1583_398747,20260405,1
1606_398776,20260405,1
1618_398792,20260405,2
1641_398815,20260405,1
1642_398816,20260405,2
1655_398830,20260405,1
1656_398831,20260405,2
1662_398839,20260405,2
1665_398842,20260405,1
1673_398857,20260405,1
1679_398865,20260405,1
1687_398873,20260405,1
1688_398874,20260405,2
1692_398879,20260405,1
1697_398884,20260405,2
1707_398898,20260405,1
1710_398902,20260405,2
1717_398915,20260405,1
1723_398921,20260405,1
1724_398922,20260405,2
1728_398929,20260405,1
1733_398937,20260405,2
1738_398942,20260405,2
1741_398948,20260405,1
1745_398952,20260405,2
1748_398955,20260405,1
1758_398968,20260405,1
1759_398969,20260405,2
1763_398973,20260405,1
1764_398974,20260405,2
1769_398979,20260405,1
1770_398980,20260405,2
1784_398999,20260405,2
1791_399009,20260405,2
1795_399016,20260405,1
1796_399017,20260405,2
1802_399023,20260405,2
1810_399034,20260405,2
1819_399046,20260405,2
1826_399060,20260405,2
1835_399078,20260405,1
1836_399079,20260405,2
1842_399090,20260405,1
1843_399091,20260405,2
1849_399097,20260405,2
1852_399100,20260405,2
1856_399109,20260405,1
1867_399123,20260405,1
1868_399124,20260405,2
1875_399136,20260405,1
1882_399143,20260405,2
1905_399173,20260405,2
1911_399179,20260405,2
1914_399182,20260405,2
1918_399186,20260405,1
1924_399192,20260405,2
1927_399197,20260405,2
1930_399200,20260405,2
1934_399206,20260405,1
1935_399207,20260405,2
1942_399218,20260405,1
1952_399233,20260405,1
1953_399234,20260405,2
1961_399244,20260405,1
1974_399264,20260405,2
1975_399265,20260405,1
1987_399280,20260405,2
1998_399292,20260405,2
2005_399304,20260405,2
2022_399321,20260405,2
2025_399324,20260405,1
2043_399348,20260405,2
2049_399354,20260405,2
2055_399361,20260405,2
2059_399365,20260405,1
2060_399366,20260405,2
2064_399370,20260405,2
2073_399379,20260405,2
2079_399386,20260405,2
2085_399392,20260405,2
2093_399400,20260405,2
2094_399401,20260405,2
2095_399402,20260405,2
2096_399403,20260405,2
2097_399404,20260405,2
2098_399405,20260405,2
20_397015,20260405,2
